idempresa,año,mes,idpozo,prod_pet,prod_gas,prod_agua,tipoestado,tipopozo,empresa,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,fecha_data
PAM,2024,1,163054,1913189.00,2044315.00,2183099.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1509.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,124892,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1987.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42937,0.00,2757481.00,2545685.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1935.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,144071,0.00,0.00,0.00,A Abandonar,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1113.00,formación improductiva,LOVE,LOS VERTICES,LOVE,LOS VERTICES,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,164156,0.00,7723304.00,5256193.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5630.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130401,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,2600.00,formación improductiva,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORATORIO PROFUNDO,31/01/2024
PAM,2024,1,164364,0.00,5432393.00,3508188.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5535.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,133732,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1446.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,129723,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1873.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,164157,0.00,7683375.00,9651701.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5574.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42970,0.00,1487813.00,1149554.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1971.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,144909,2583647.00,3306944.00,1004415.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1638.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162539,1410889.00,2194689.00,1233776.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1592.05,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,131399,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1914.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42961,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1932.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162432,1783652.00,2933457.00,1022720.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1488.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162538,1410889.00,2194689.00,1233776.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1592.05,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,157945,3021452.00,1632661.00,2480481.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1714.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,157946,1152977.00,6230189.00,9465444.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1714.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,146731,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1880.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130387,0.00,0.00,0.00,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,QTUC,2146.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,164349,0.00,4500333.00,4475114.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,4623.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162058,1137018.00,1677237.00,4788633.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1525.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160106,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1732.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,126977,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2012.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,158806,0.00,2428624.00,3702000.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5572.00,vaca muerta,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,158372,0.00,2053696.00,8660016.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2051.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,134703,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1928.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,159471,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,QTUC,1732.00,quintuco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,159465,0.47,5786400.00,1863904.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1732.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42946,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2008.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,126631,0.15,1670265.00,1121484.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1830.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162255,0.00,6655298.00,9796623.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,155601,0.00,1399191.00,0.27,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1960.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42940,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1890.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,160105,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1610.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,133594,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1656.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,161768,1987950.00,3144598.00,5989594.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1656.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162529,0.38,6513156.00,8430507.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1712.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,119825,0.00,0.00,0.00,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,MULI,1875.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,136023,0.93,1234208.00,6477057.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1605.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,124878,5183377.00,6162627.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2900.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,77768,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1918.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,162530,0.38,6513156.00,8430507.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1712.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,147644,0.00,0.00,0.00,Parado Transitoriamente,Gasífero,PAMPA ENERGIA S.A.,MULI,1643.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,136024,3231951.00,3795361.00,4150382.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1610.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,132593,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,2002.00,mulichinco,SICH,SIERRA CHATA,LLBR,LOMA LAS BRUJAS,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,131668,0.00,0.00,0.00,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,AGRI,1146.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,ESTUDIO,31/01/2024
PAM,2024,1,144469,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2015.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,124882,0.00,8221928.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,1751.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,137346,2002595.00,2857826.00,2273687.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1853.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,133434,1020093.00,1315669.00,1667764.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1688.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,144327,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3877.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163114,1067592.00,1662065.00,1495344.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1519.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42965,0.00,6467208.00,1459259.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1905.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,125608,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2012.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,147375,5472538.00,1412740.00,2123329.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1670.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,136248,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,911.00,formación improductiva,BDLI,BORDE DEL LIMAY,AQBQ,AQUEBEQUE,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,162504,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1688.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,155256,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,AGRI,1833.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,153782,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1833.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,42955,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1960.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,133148,0.00,9092513.00,0.33,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1889.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42943,0.00,4135430.00,4432770.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,143793,0.00,4634662.00,9092056.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1882.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42953,0.00,2974163.00,0.25,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1924.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,134742,0.00,2568447.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,3200.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,157448,0.00,1491984.00,6629211.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1990.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,153787,0.00,1238505.00,2565619.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1977.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,124884,1286821.00,7581905.00,2478010.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,1668.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,162349,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1971.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,131400,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1934.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42939,0.00,2696475.00,9438779.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1921.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,42966,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1901.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163700,0.00,11081.90,2365001.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5663.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,127449,0.00,7233661.00,4039323.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1853.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,128067,0.00,1117291.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1734.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160961,0.00,8226740.00,0.36,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5455.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,147100,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1056.00,formación improductiva,LOVE,LOS VERTICES,LOVE,LOS VERTICES,NEUQUINA,Neuquén,SIN RESERVORIO,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,163913,0.00,0.00,0.00,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,AGRI,1240.00,agrio,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,SERVICIO,SUMIDERO,31/01/2024
PAM,2024,1,163819,0.00,10334.89,6323696.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5567.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,136252,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,FIMP,3294.00,formación improductiva,SICH,SIERRA CHATA,CHHU,CHIHUIDO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,124879,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2926.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,160120,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1634.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,156810,0.80,1269340.00,1439978.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2185.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,124870,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,FIMP,2782.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,162348,0.00,6269812.00,5291990.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1856.35,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163818,1776318.00,1200937.00,2596286.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3408.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42962,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1887.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,159808,1158912.00,1405625.00,9712555.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1632.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,158005,0.15,8181926.00,1673648.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1900.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,158004,1089652.00,5938146.00,1214673.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1900.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
