idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,tef,tipoextraccion,tipoestado,tipopozo,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
PAM,2024,1,163054,1.913.189,2.044.315,2.183.099,0,1.894.653,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.M-2031,AGRI,1509,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,124892,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-45,MULI,1987,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,42937,0,2.757.481,2.545.685,0,2.811.458,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh.x-1,MULI,1935,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,,31/01/2024
PAM,2024,1,144071,0,0,0,0,0,Sin Sistema de Extracción,A Abandonar,Otro tipo,PAMPA ENERGIA S.A.,PBE.Nq.LV.x-1,FIMP,1113,formación improductiva,LOVE,LOS VERTICES,LOVE,LOS VERTICES,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,,31/01/2024
PAM,2024,1,164156,0,7.723.304,5.256.193,0,31,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.SCh-1002(h),VMUT,5630,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,SHALE,31/01/2024
PAM,2024,1,130401,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Gasífero,PAMPA ENERGIA S.A.,YPF.Nq.VE.xp-24,FIMP,2600,formación improductiva,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORATORIO PROFUNDO,,31/01/2024
PAM,2024,1,164364,0,5.432.393,3.508.188,0,3.066.944,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.M-2302(h),VMUT,5535,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,SHALE,31/01/2024
PAM,2024,1,133732,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SChNo x-1,MULI,1446,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,,31/01/2024
PAM,2024,1,129723,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-60,MULI,1873,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,164157,0,7.683.375,9.651.701,0,31,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.SCh.x-1001(h),VMUT,5574,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,SHALE,31/01/2024
PAM,2024,1,42970,0,1.487.813,1.149.554,0,3.020.833,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh-40,MULI,1971,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,144909,2.583.647,3.306.944,1.004.415,0,2.818.472,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1038,MULI,1638,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,162539,1.410.889,2.194.689,1.233.776,0,2.210.556,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.M-2005,MULI,1592.05,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,131399,0,0,0,0,0,Surgencia Natural,Abandonado,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh-30,MULI,1914,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,42961,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh-26,MULI,1932,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,162432,1.783.652,2.933.457,1.022.720,0,1.212.083,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.M-2027,AGRI,1488,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,162538,1.410.889,2.194.689,1.233.776,0,2.210.556,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.M-2005,AGRI,1592.05,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,157945,3.021.452,1.632.661,2.480.481,0,2.966.667,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1040,AGRI,1714,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,157946,1.152.977,6.230.189,9.465.444,0,2.966.667,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1040,MULI,1714,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,146731,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCH-82,MULI,1880,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,130387,0,0,0,0,0,Sin Sistema de Extracción,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,YPF.Nq.VE-3,QTUC,2146,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,164349,0,4.500.333,4.475.114,0,2.932.708,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.M-2301(h),VMUT,4623,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,SHALE,31/01/2024
PAM,2024,1,162058,1.137.018,1.677.237,4.788.633,0,7.820.139,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1063(d),AGRI,1525,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,160106,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1046,AGRI,1732,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,126977,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-55,MULI,2012,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,158806,0,2.428.624,3.702.000,0,1.281.250,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.PNE x-1001st (h),VMUT,5572,vaca muerta,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,SHALE,31/01/2024
PAM,2024,1,158372,0,2.053.696,8.660.016,0,7.260.417,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-126d,MULI,2051,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,134703,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-72,MULI,1928,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,159471,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1046,QTUC,1732,quintuco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,159465,0.465705,5.786.400,1.863.904,0,1.562.500,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1046,MULI,1732,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,42946,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh.e-10,MULI,2008,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,,31/01/2024
PAM,2024,1,126631,0.154041,1.670.265,1.121.484,0,2.843.056,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-53,MULI,1830,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,162255,0,6.655.298,9.796.623,0,2.995.833,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.SCh-1135,MULI,1950,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,155601,0,1.399.191,0.272282,0,0.125,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-104,MULI,1960,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,42940,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh.e-4,MULI,1890,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,,31/01/2024
PAM,2024,1,160105,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1025,AGRI,1610,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,133594,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1024,MULI,1656,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,161768,1.987.950,3.144.598,5.989.594,0,2.135.625,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1024,AGRI,1656,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,162529,0.383454,6.513.156,8.430.507,0,2.685.417,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1071,AGRI,1712,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,119825,0,0,0,11957.67,0,Otros Tipos de Extracción,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-51,MULI,1875,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,136023,0.929126,1.234.208,6.477.057,0,7.895.139,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1025,MULI,1605,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,124878,5.183.377,6.162.627,0,0,1.248.542,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,YPF.Nq.M.a-12,MULI,2900,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,,31/01/2024
PAM,2024,1,77768,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SChS.x-1,MULI,1918,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,,31/01/2024
PAM,2024,1,162530,0.383454,6.513.156,8.430.507,0,2.685.417,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1071,MULI,1712,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,147644,0,0,0,0,0,Surgencia Natural,Parado Transitoriamente,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1034,MULI,1643,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,136024,3.231.951,3.795.361,4.150.382,0,1.896.458,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1028,MULI,1610,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,132593,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.LLB.x-1,MULI,2002,mulichinco,SICH,SIERRA CHATA,LLBR,LOMA LAS BRUJAS,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,,31/01/2024
PAM,2024,1,131668,0,0,0,15855.58,0,Otros Tipos de Extracción,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,PBE.Nq.M.es-1003,AGRI,1146,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,ESTUDIO,,31/01/2024
PAM,2024,1,144469,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCH-93,MULI,2015,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,124882,0,8.221.928,0,0,1.262.917,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.M.a-1006,FIMP,1751,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,,31/01/2024
PAM,2024,1,137346,2.002.595,2.857.826,2.273.687,0,2.685.694,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1031d,MULI,1853,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,133434,1.020.093,1.315.669,1.667.764,0,1.557.708,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1023,MULI,1688,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,144327,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCH-90,MULI,3877,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,163114,1.067.592,1.662.065,1.495.344,0,9.394.444,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.M-2033,AGRI,1519,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,42965,0,6.467.208,1.459.259,0,1.912.500,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh-34,MULI,1905,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,125608,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-52,MULI,2012,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,147375,5.472.538,1.412.740,2.123.329,0,31,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1032d,MULI,1670,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,136248,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,YPF.Nq.K.x-2,FIMP,911,formación improductiva,BDLI,BORDE DEL LIMAY,AQBQ,AQUEBEQUE,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,,31/01/2024
PAM,2024,1,162504,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M-1023,AGRI,1688,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,155256,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M.a-1022,AGRI,1833,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,TIGHT,31/01/2024
PAM,2024,1,153782,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M.a-1022,MULI,1833,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,TIGHT,31/01/2024
PAM,2024,1,42955,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh-20,MULI,1960,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,133148,0,9.092.513,0.333578,0,3.033.333,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-79  ,MULI,1889,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,42943,0,4.135.430,4.432.770,0,1.768.750,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh.e-7,MULI,1950,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,,31/01/2024
PAM,2024,1,143793,0,4.634.662,9.092.056,0,2.970.833,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-71,MULI,1882,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,42953,0,2.974.163,0.248314,0,3.187.500,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh-18,MULI,1924,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,134742,0,2.568.447,0,0,1.562.014,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.M.a-1020,TORD,3200,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,TIGHT,31/01/2024
PAM,2024,1,157448,0,1.491.984,6.629.211,0,1.839.931,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-119,MULI,1990,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,153787,0,1.238.505,2.565.619,0,2.991.667,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCH-103,MULI,1977,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,124884,1.286.821,7.581.905,2.478.010,0,31,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.M.a-1013,FIMP,1668,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,,31/01/2024
PAM,2024,1,162349,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.SCh-1133(d),MULI,1971,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,131400,0,0,0,0,0,Surgencia Natural,En Estudio,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-66,MULI,1934,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,42939,0,2.696.475,9.438.779,0,2.830.556,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh.e-3,MULI,1921,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,,31/01/2024
PAM,2024,1,42966,0,0,0,0,0,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PSF.Nq.SCh-35,MULI,1901,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,TIGHT,31/01/2024
PAM,2024,1,163700,0,11081.9,2.365.001,0,31,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PAM.Nq.SCh-1005(h),VMUT,5663,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,SHALE,31/01/2024
PAM,2024,1,127449,0,7.233.661,4.039.323,0,2.756.250,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-31,MULI,1853,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
PAM,2024,1,128067,0,1.117.291,0,0,2.906.250,Surgencia Natural,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,PBE.Nq.SCh-63,MULI,1734,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,,31/01/2024
